PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked
1,0,3,1,22.0,1,0,7.25,75.0,2.0
2,1,1,0,38.0,1,0,71.2833,81.0,0.0
3,1,3,0,26.0,0,0,7.925,75.0,2.0
4,1,1,0,35.0,1,0,53.1,55.0,2.0
5,0,3,1,35.0,0,0,8.05,75.0,2.0
6,0,3,1,29.69911764705882,0,0,8.4583,75.0,1.0
7,0,1,1,54.0,0,0,51.8625,129.0,2.0
8,0,3,1,2.0,3,1,21.075,75.0,2.0
9,1,3,0,27.0,0,2,11.1333,75.0,2.0
10,1,2,0,14.0,1,0,30.0708,75.0,0.0
11,1,3,0,4.0,1,1,16.7,145.0,2.0
12,1,1,0,58.0,0,0,26.55,49.0,2.0
13,0,3,1,20.0,0,0,8.05,75.0,2.0
14,0,3,1,39.0,1,5,31.275,75.0,2.0
15,0,3,0,14.0,0,0,7.8542,75.0,2.0
16,1,2,0,55.0,0,0,16.0,75.0,2.0
17,0,3,1,2.0,4,1,29.125,75.0,1.0
18,1,2,1,29.69911764705882,0,0,13.0,75.0,2.0
19,0,3,0,31.0,1,0,18.0,75.0,2.0
20,1,3,0,29.69911764705882,0,0,7.225,75.0,0.0
21,0,2,1,35.0,0,0,26.0,75.0,2.0
22,1,2,1,34.0,0,0,13.0,111.0,2.0
23,1,3,0,15.0,0,0,8.0292,75.0,1.0
24,1,1,1,28.0,0,0,35.5,13.0,2.0
25,0,3,0,8.0,3,1,21.075,75.0,2.0
26,1,3,0,38.0,1,5,31.3875,75.0,2.0
27,0,3,1,29.69911764705882,0,0,7.225,75.0,0.0
28,0,1,1,19.0,3,2,263.0,63.0,2.0
29,1,3,0,29.69911764705882,0,0,7.8792,75.0,1.0
30,0,3,1,29.69911764705882,0,0,7.8958,75.0,2.0
31,0,1,1,40.0,0,0,27.7208,75.0,0.0
32,1,1,0,29.69911764705882,1,0,146.5208,41.0,0.0
33,1,3,0,29.69911764705882,0,0,7.75,75.0,1.0
34,0,2,1,66.0,0,0,10.5,75.0,2.0
35,0,1,1,28.0,1,0,82.1708,75.0,0.0
36,0,1,1,42.0,1,0,52.0,75.0,2.0
37,1,3,1,29.69911764705882,0,0,7.2292,75.0,0.0
38,0,3,1,21.0,0,0,8.05,75.0,2.0
39,0,3,0,18.0,2,0,18.0,75.0,2.0
40,1,3,0,14.0,1,0,11.2417,75.0,0.0
41,0,3,0,40.0,1,0,9.475,75.0,2.0
42,0,2,0,27.0,1,0,21.0,75.0,2.0
43,0,3,1,29.69911764705882,0,0,7.8958,75.0,0.0
44,1,2,0,3.0,1,2,41.5792,75.0,0.0
45,1,3,0,19.0,0,0,7.8792,75.0,1.0
46,0,3,1,29.69911764705882,0,0,8.05,75.0,2.0
47,0,3,1,29.69911764705882,1,0,15.5,75.0,1.0
48,1,3,0,29.69911764705882,0,0,7.75,75.0,1.0
49,0,3,1,29.69911764705882,2,0,21.6792,75.0,0.0
50,0,3,0,18.0,1,0,17.8,75.0,2.0
51,0,3,1,7.0,4,1,39.6875,75.0,2.0
52,0,3,1,21.0,0,0,7.8,75.0,2.0
53,1,1,0,49.0,1,0,76.7292,101.0,0.0
54,1,2,0,29.0,1,0,26.0,75.0,2.0
55,0,1,1,65.0,0,1,61.9792,23.0,0.0
56,1,1,1,29.69911764705882,0,0,35.5,71.0,2.0
57,1,2,0,21.0,0,0,10.5,75.0,2.0
58,0,3,1,28.5,0,0,7.2292,75.0,0.0
59,1,2,0,5.0,1,2,27.75,75.0,2.0
60,0,3,1,11.0,5,2,46.9,75.0,2.0
61,0,3,1,22.0,0,0,7.2292,75.0,0.0
62,1,1,0,38.0,0,0,80.0,21.0,2.0
63,0,1,1,45.0,1,0,83.475,80.0,2.0
64,0,3,1,4.0,3,2,27.9,75.0,2.0
65,0,1,1,29.69911764705882,0,0,27.7208,75.0,0.0
66,1,3,1,29.69911764705882,1,1,15.2458,75.0,0.0
67,1,2,0,29.0,0,0,10.5,142.0,2.0
68,0,3,1,19.0,0,0,8.1583,75.0,2.0
69,1,3,0,17.0,4,2,7.925,75.0,2.0
70,0,3,1,26.0,2,0,8.6625,75.0,2.0
71,0,2,1,32.0,0,0,10.5,75.0,2.0
72,0,3,0,16.0,5,2,46.9,75.0,2.0
73,0,2,1,21.0,0,0,73.5,75.0,2.0
74,0,3,1,26.0,1,0,14.4542,75.0,0.0
75,1,3,1,32.0,0,0,56.4958,75.0,2.0
76,0,3,1,25.0,0,0,7.65,140.0,2.0
77,0,3,1,29.69911764705882,0,0,7.8958,75.0,2.0
78,0,3,1,29.69911764705882,0,0,8.05,75.0,2.0
79,1,2,1,0.83,0,2,29.0,75.0,2.0
80,1,3,0,30.0,0,0,12.475,75.0,2.0
81,0,3,1,22.0,0,0,9.0,75.0,2.0
82,1,3,1,29.0,0,0,9.5,75.0,2.0
83,1,3,0,29.69911764705882,0,0,7.7875,75.0,1.0
84,0,1,1,28.0,0,0,47.1,75.0,2.0
85,1,2,0,17.0,0,0,10.5,75.0,2.0
86,1,3,0,33.0,3,0,15.85,75.0,2.0
87,0,3,1,16.0,1,3,34.375,75.0,2.0
88,0,3,1,29.69911764705882,0,0,8.05,75.0,2.0
89,1,1,0,23.0,3,2,263.0,63.0,2.0
90,0,3,1,24.0,0,0,8.05,75.0,2.0
91,0,3,1,29.0,0,0,8.05,75.0,2.0
92,0,3,1,20.0,0,0,7.8542,75.0,2.0
93,0,1,1,46.0,1,0,61.175,122.0,2.0
94,0,3,1,26.0,1,2,20.575,75.0,2.0
95,0,3,1,59.0,0,0,7.25,75.0,2.0
96,0,3,1,29.69911764705882,0,0,8.05,75.0,2.0
97,0,1,1,71.0,0,0,34.6542,12.0,0.0
98,1,1,1,23.0,0,1,63.3583,91.0,0.0
99,1,2,0,34.0,0,1,23.0,75.0,2.0
100,0,2,1,34.0,1,0,26.0,75.0,2.0
101,0,3,0,28.0,0,0,7.8958,75.0,2.0
102,0,3,1,29.69911764705882,0,0,7.8958,75.0,2.0
103,0,1,1,21.0,0,1,77.2875,98.0,2.0
104,0,3,1,33.0,0,0,8.6542,75.0,2.0
105,0,3,1,37.0,2,0,7.925,75.0,2.0
106,0,3,1,28.0,0,0,7.8958,75.0,2.0
107,1,3,0,21.0,0,0,7.65,75.0,2.0
108,1,3,1,29.69911764705882,0,0,7.775,75.0,2.0
109,0,3,1,38.0,0,0,7.8958,75.0,2.0
110,1,3,0,29.69911764705882,1,0,24.15,75.0,1.0
111,0,1,1,47.0,0,0,52.0,52.0,2.0
112,0,3,0,14.5,1,0,14.4542,75.0,0.0
113,0,3,1,22.0,0,0,8.05,75.0,2.0
114,0,3,0,20.0,1,0,9.825,75.0,2.0
115,0,3,0,17.0,0,0,14.4583,75.0,0.0
116,0,3,1,21.0,0,0,7.925,75.0,2.0
117,0,3,1,70.5,0,0,7.75,75.0,1.0
118,0,2,1,29.0,1,0,21.0,75.0,2.0
119,0,1,1,24.0,0,1,247.5208,36.0,0.0
120,0,3,0,2.0,4,2,31.275,75.0,2.0
121,0,2,1,21.0,2,0,73.5,75.0,2.0
122,0,3,1,29.69911764705882,0,0,8.05,75.0,2.0
123,0,2,1,32.5,1,0,30.0708,75.0,0.0
124,1,2,0,32.5,0,0,13.0,116.0,2.0
125,0,1,1,54.0,0,1,77.2875,98.0,2.0
126,1,3,1,12.0,1,0,11.2417,75.0,0.0
127,0,3,1,29.69911764705882,0,0,7.75,75.0,1.0
128,1,3,1,24.0,0,0,7.1417,75.0,2.0
129,1,3,0,29.69911764705882,1,1,22.3583,138.0,0.0
130,0,3,1,45.0,0,0,6.975,75.0,2.0
131,0,3,1,33.0,0,0,7.8958,75.0,0.0
132,0,3,1,20.0,0,0,7.05,75.0,2.0
133,0,3,0,47.0,1,0,14.5,75.0,2.0
134,1,2,0,29.0,1,0,26.0,75.0,2.0
135,0,2,1,25.0,0,0,13.0,75.0,2.0
136,0,2,1,23.0,0,0,15.0458,75.0,0.0
137,1,1,0,19.0,0,2,26.2833,107.0,2.0
138,0,1,1,37.0,1,0,53.1,55.0,2.0
139,0,3,1,16.0,0,0,9.2167,75.0,2.0
140,0,1,1,24.0,0,0,79.2,45.0,0.0
141,0,3,0,29.69911764705882,0,2,15.2458,75.0,0.0
142,1,3,0,22.0,0,0,7.75,75.0,2.0
143,1,3,0,24.0,1,0,15.85,75.0,2.0
144,0,3,1,19.0,0,0,6.75,75.0,1.0
145,0,2,1,18.0,0,0,11.5,75.0,2.0
146,0,2,1,19.0,1,1,36.75,75.0,2.0
147,1,3,1,27.0,0,0,7.7958,75.0,2.0
148,0,3,0,9.0,2,2,34.375,75.0,2.0
149,0,2,1,36.5,0,2,26.0,141.0,2.0
150,0,2,1,42.0,0,0,13.0,75.0,2.0
151,0,2,1,51.0,0,0,12.525,75.0,2.0
152,1,1,0,22.0,1,0,66.6,61.0,2.0
153,0,3,1,55.5,0,0,8.05,75.0,2.0
154,0,3,1,40.5,0,2,14.5,75.0,2.0
155,0,3,1,29.69911764705882,0,0,7.3125,75.0,2.0
156,0,1,1,51.0,0,1,61.3792,75.0,0.0
157,1,3,0,16.0,0,0,7.7333,75.0,1.0
158,0,3,1,30.0,0,0,8.05,75.0,2.0
159,0,3,1,29.69911764705882,0,0,8.6625,75.0,2.0
160,0,3,1,29.69911764705882,8,2,69.55,75.0,2.0
161,0,3,1,44.0,0,1,16.1,75.0,2.0
162,1,2,0,40.0,0,0,15.75,75.0,2.0
